epoch,step,total_loss,ema_moving_loss
2,98,1.2597,0.8979
2,99,1.5294,0.9043
2,100,1.3949,0.9092
2,101,1.5209,0.9153
2,102,1.3802,0.9199
2,103,1.3855,0.9246
2,104,1.4884,0.9302
2,105,1.3625,0.9346
2,106,1.3109,0.9383
2,107,1.3170,0.9421
2,108,1.3469,0.9462
2,109,1.2343,0.9490
2,110,1.1703,0.9512
2,111,1.5714,0.9574
2,112,1.3598,0.9615
2,113,1.3005,0.9649
2,114,1.5445,0.9707
2,115,1.2445,0.9734
2,116,1.2995,0.9767
2,117,1.3215,0.9801
2,118,1.1631,0.9819
2,119,1.5027,0.9871
2,120,1.2366,0.9896
2,121,1.2219,0.9920
2,122,1.2543,0.9946
2,123,1.2257,0.9969
2,124,1.3612,1.0005
2,125,1.2652,1.0032
2,126,1.3714,1.0069
2,127,1.2071,1.0089
2,128,1.7845,1.0166
2,129,1.2537,1.0190
2,130,1.4693,1.0235
2,131,1.3365,1.0266
2,132,1.3900,1.0303
2,133,1.2650,1.0326
2,134,1.2388,1.0347
2,135,1.2569,1.0369
2,136,1.2218,1.0387
2,137,1.4589,1.0429
2,138,1.4265,1.0468
2,139,1.6490,1.0528
2,140,1.2386,1.0547
2,141,1.2627,1.0567
2,142,1.3075,1.0592
2,143,1.5235,1.0639
2,144,1.2200,1.0655
2,145,1.3458,1.0683
2,146,1.5511,1.0731
2,147,1.3458,1.0758
2,148,1.3870,1.0789
2,149,1.5430,1.0836
2,150,1.3652,1.0864
2,151,1.4682,1.0902
2,152,1.3441,1.0927
2,153,1.2463,1.0943
2,154,1.2793,1.0961
2,155,1.3580,1.0987
2,156,1.4275,1.1020
2,157,1.3919,1.1049
2,158,1.3217,1.1071
2,159,1.2772,1.1088
2,160,1.4772,1.1125
2,161,1.3826,1.1152
2,162,1.3901,1.1179
2,163,1.2863,1.1196
2,164,1.2529,1.1209
2,165,1.3719,1.1235
2,166,1.4192,1.1264
2,167,1.3213,1.1284
2,168,1.4524,1.1316
2,169,1.6255,1.1365
2,170,1.4329,1.1395
2,171,1.6577,1.1447
2,172,1.3763,1.1470
2,173,1.3987,1.1495
2,174,1.2808,1.1508
2,175,1.2959,1.1523
2,176,1.1404,1.1522
2,177,1.4744,1.1554
2,178,1.2389,1.1562
2,179,1.3523,1.1582
2,180,1.3267,1.1599
2,181,1.3689,1.1620
2,182,1.4270,1.1646
2,183,1.5776,1.1687
2,184,1.8375,1.1754
2,185,1.4922,1.1786
2,186,1.4914,1.1817
2,187,1.4500,1.1844
2,188,1.4542,1.1871
2,189,1.4138,1.1894
2,190,1.3883,1.1914
2,191,1.4259,1.1937
2,192,1.6709,1.1985
2,193,1.5503,1.2020
2,194,1.5102,1.2051
2,195,1.3424,1.2065
2,196,1.3647,1.2080
2,197,1.1693,1.2076
2,198,1.2101,1.2077
2,199,1.5378,1.2110
2,200,1.5384,1.2142
2,201,1.2007,1.2141
2,202,1.5478,1.2174
2,203,1.2042,1.2173
2,204,1.4272,1.2194
2,205,1.2900,1.2201
2,206,1.4283,1.2222
2,207,1.4193,1.2242
2,208,1.4152,1.2261
2,209,1.4263,1.2281
2,210,1.2954,1.2288
2,211,1.5568,1.2320
2,212,1.4426,1.2341
2,213,1.4530,1.2363
2,214,1.3875,1.2378
2,215,1.3997,1.2395
2,216,1.4892,1.2420
2,217,1.2318,1.2419
2,218,1.4636,1.2441
2,219,1.2428,1.2441
2,220,1.1765,1.2434
2,221,1.2686,1.2436
2,222,1.2638,1.2438
2,223,1.4593,1.2460
2,224,1.7007,1.2505
2,225,1.2778,1.2508
2,226,1.9148,1.2575
2,227,1.7259,1.2621
2,228,1.7245,1.2668
2,229,1.7009,1.2711
2,230,1.6068,1.2745
2,231,1.8560,1.2803
2,232,1.5383,1.2829
2,233,1.6313,1.2863
2,234,1.5669,1.2891
2,235,1.5952,1.2922
2,236,1.5998,1.2953
2,237,1.6054,1.2984
2,238,1.6306,1.3017
2,239,1.5894,1.3046
2,240,1.5805,1.3073
2,241,1.5995,1.3103
2,242,1.6228,1.3134
2,243,1.6242,1.3165
2,244,1.4732,1.3181
2,245,1.5228,1.3201
2,246,1.5739,1.3226
2,247,1.6748,1.3262
2,248,1.7220,1.3301
2,249,1.5337,1.3322
2,250,1.5939,1.3348
2,251,1.8042,1.3395
2,252,1.5338,1.3414
2,253,1.5002,1.3430
2,254,1.7199,1.3468
2,255,1.5574,1.3489
2,256,1.6010,1.3514
2,257,1.6044,1.3539
2,258,1.5277,1.3557
2,259,1.5811,1.3579
2,260,1.4517,1.3589
2,261,1.6715,1.3620
2,262,1.5697,1.3641
2,263,1.6212,1.3666
2,264,1.5939,1.3689
2,265,1.3786,1.3690
2,266,1.4803,1.3701
2,267,1.4849,1.3713
2,268,1.5987,1.3735
2,269,1.5159,1.3750
2,270,1.5080,1.3763
2,271,1.6209,1.3787
2,272,1.5037,1.3800
2,273,1.6677,1.3829
2,274,1.5053,1.3841
2,275,1.6114,1.3864
2,276,1.5490,1.3880
2,277,1.6101,1.3902
2,278,1.6594,1.3929
2,279,1.6058,1.3950
2,280,1.5992,1.3971
2,281,1.4995,1.3981
2,282,1.5256,1.3994
2,283,1.6190,1.4016
2,284,1.5283,1.4028
2,285,1.6871,1.4057
2,286,1.5787,1.4074
2,287,1.5878,1.4092
2,288,1.5333,1.4105
2,289,1.6856,1.4132
2,290,1.4379,1.4135
2,291,1.4431,1.4138
2,292,1.5532,1.4151
2,293,1.6921,1.4179
2,294,1.4292,1.4180
2,295,1.5166,1.4190
2,296,1.5460,1.4203
2,297,1.8243,1.4243
2,298,1.7237,1.4273
2,299,1.5479,1.4285
2,300,1.4488,1.4287
2,301,1.3754,1.4282
2,302,1.4977,1.4289
2,303,1.5221,1.4298
2,304,1.4314,1.4298
2,305,1.5524,1.4311
2,306,1.5397,1.4321
2,307,1.5095,1.4329
2,308,1.4443,1.4330
2,309,1.4253,1.4330
2,310,1.5976,1.4346
2,311,1.5681,1.4359
2,312,1.6102,1.4377
2,313,1.4978,1.4383
2,314,1.5673,1.4396
2,315,1.6179,1.4414
2,316,1.4761,1.4417
2,317,1.5591,1.4429
2,318,1.3832,1.4423
2,319,1.6186,1.4440
2,320,1.4754,1.4444
2,321,1.4328,1.4442
2,322,1.4150,1.4440
2,323,1.5597,1.4451
2,324,1.4842,1.4455
2,325,1.5757,1.4468
2,326,1.5864,1.4482
2,327,1.4655,1.4484
2,328,1.3694,1.4476
2,329,1.6001,1.4491
2,330,1.3972,1.4486
2,331,1.4237,1.4483
2,332,1.6342,1.4502
2,333,1.6113,1.4518
2,334,1.6556,1.4538
2,335,1.5496,1.4548
2,336,1.5246,1.4555
2,337,1.5659,1.4566
2,338,1.5409,1.4574
2,339,1.5346,1.4582
2,340,1.4998,1.4586
2,341,1.5329,1.4594
2,342,1.5862,1.4606
2,343,1.4752,1.4608
2,344,1.5251,1.4614
2,345,1.4670,1.4615
2,346,1.5329,1.4622
2,347,1.7760,1.4653
2,348,1.6718,1.4674
2,349,1.5531,1.4683
2,350,1.5926,1.4695
2,351,1.5092,1.4699
2,352,1.5663,1.4709
2,353,1.6205,1.4724
2,354,1.5020,1.4727
2,355,1.5716,1.4737
2,356,1.5844,1.4748
2,357,1.5105,1.4751
2,358,1.4825,1.4752
2,359,1.4417,1.4749
2,360,1.5577,1.4757
2,361,1.4343,1.4753
2,362,1.4193,1.4747
2,363,1.5278,1.4752
2,364,1.3878,1.4744
2,365,1.5038,1.4747
2,366,1.4244,1.4742
2,367,1.4976,1.4744
2,368,1.4922,1.4746
2,369,1.4116,1.4739
2,370,1.5376,1.4746
2,371,1.5739,1.4756
2,372,1.7901,1.4787
2,373,1.4796,1.4787
2,374,1.5380,1.4793
2,375,1.4961,1.4795
2,376,1.7292,1.4820
2,377,1.4653,1.4818
2,378,1.4444,1.4814
2,379,1.6461,1.4831
2,380,1.5132,1.4834
2,381,1.5689,1.4842
2,382,1.5201,1.4846
2,383,1.4284,1.4840
2,384,1.5089,1.4843
2,385,1.5607,1.4851
2,386,1.5663,1.4859
2,387,1.3970,1.4850
2,388,1.5922,1.4861
2,389,1.4235,1.4854
2,390,1.5644,1.4862
2,391,1.6848,1.4882
2,392,1.4480,1.4878
2,393,1.5371,1.4883
2,394,1.5715,1.4891
2,395,1.4894,1.4891
2,396,1.4688,1.4889
2,397,1.5440,1.4895
2,398,1.5723,1.4903
2,399,1.6272,1.4917
2,400,1.5322,1.4921
2,401,1.5193,1.4924
2,402,1.5662,1.4931
2,403,1.5679,1.4938
2,404,1.4584,1.4935
2,405,1.4764,1.4933
2,406,1.5701,1.4941
2,407,1.5324,1.4945
2,408,1.4739,1.4943
2,409,1.5427,1.4947
2,410,1.4633,1.4944
2,411,1.4503,1.4940
2,412,1.4190,1.4932
2,413,1.6654,1.4950
2,414,1.5080,1.4951
2,415,1.6733,1.4969
2,416,1.5548,1.4975
2,417,1.5595,1.4981
2,418,1.5429,1.4985
2,419,1.6139,1.4997
2,420,1.5304,1.5000
2,421,1.6388,1.5014
2,422,1.5437,1.5018
2,423,1.5203,1.5020
2,424,1.5173,1.5021
2,425,1.5884,1.5030
2,426,1.5610,1.5036
2,427,1.6641,1.5052
2,428,1.6275,1.5064
2,429,1.4820,1.5062
2,430,1.3853,1.5050
2,431,1.4849,1.5048
2,432,1.6239,1.5059
2,433,1.5792,1.5067
2,434,1.6508,1.5081
2,435,1.6202,1.5092
2,436,1.4495,1.5086
2,437,1.6562,1.5101
2,438,1.6166,1.5112
2,439,1.5628,1.5117
2,440,1.5381,1.5120
2,441,1.5318,1.5122
2,442,1.5476,1.5125
2,443,1.5357,1.5127
2,444,1.5092,1.5127
2,445,1.5042,1.5126
2,446,1.6686,1.5142
2,447,1.6515,1.5156
2,448,1.5011,1.5154
2,449,1.4189,1.5144
2,450,1.5326,1.5146
2,451,1.5824,1.5153
2,452,1.4877,1.5150
2,453,1.6597,1.5165
2,454,1.6825,1.5181
2,455,1.4278,1.5172
2,456,1.5888,1.5179
2,457,1.3666,1.5164
2,458,1.5195,1.5165
2,459,1.5563,1.5169
2,460,1.4329,1.5160
2,461,1.5083,1.5159
2,462,1.6358,1.5171
2,463,1.5852,1.5178
2,464,1.7928,1.5206
2,465,1.5712,1.5211
2,466,1.4895,1.5208
2,467,1.5398,1.5210
2,468,1.5760,1.5215
2,469,1.5052,1.5213
2,470,1.5955,1.5221
2,471,1.6185,1.5231
2,472,1.5389,1.5232
2,473,1.5052,1.5230
2,474,1.5102,1.5229
2,475,1.5472,1.5231
2,476,1.4929,1.5228
2,477,1.5924,1.5235
2,478,1.5509,1.5238
2,479,1.6926,1.5255
2,480,1.6139,1.5264
2,481,1.5383,1.5265
2,482,1.5071,1.5263
2,483,1.5835,1.5269
2,484,1.5576,1.5272
2,485,1.4772,1.5267
2,486,1.5921,1.5273
2,487,1.5449,1.5275
2,488,1.4449,1.5267
2,489,1.4156,1.5256
2,490,1.5621,1.5259
2,491,1.6302,1.5270
2,492,1.3829,1.5255
2,493,1.4945,1.5252
2,494,1.4896,1.5249
2,495,1.4795,1.5244
2,496,1.6867,1.5260
2,497,1.3815,1.5246
2,498,1.5855,1.5252
2,499,1.5981,1.5259
2,500,1.4943,1.5256
2,501,1.6252,1.5266
2,502,1.5484,1.5268
2,503,1.5406,1.5270
2,504,1.4173,1.5259
2,505,1.5671,1.5263
2,506,1.4735,1.5258
2,507,1.5737,1.5262
2,508,1.4673,1.5257
2,509,1.4566,1.5250
2,510,1.6463,1.5262
2,511,1.5151,1.5261
2,512,1.3814,1.5246
2,513,1.4023,1.5234
2,514,1.6158,1.5243
2,515,1.3837,1.5229
2,516,1.5828,1.5235
2,517,1.4307,1.5226
2,518,1.5669,1.5230
2,519,1.7878,1.5257
2,520,1.5587,1.5260
2,521,1.6865,1.5276
2,522,1.3964,1.5263
2,523,1.5274,1.5263
2,524,1.6101,1.5271
2,525,1.5004,1.5269
2,526,1.5085,1.5267
2,527,1.5594,1.5270
2,528,1.5470,1.5272
2,529,1.6934,1.5289
2,530,1.4227,1.5278
2,531,1.4935,1.5275
2,532,1.5067,1.5273
2,533,1.8412,1.5304
2,534,1.6890,1.5320
2,535,1.5870,1.5325
2,536,1.4747,1.5320
2,537,1.6282,1.5329
2,538,1.5506,1.5331
2,539,1.5917,1.5337
2,540,1.5204,1.5336
2,541,1.4792,1.5330
2,542,1.4454,1.5321
2,543,1.5337,1.5322
2,544,1.3904,1.5307
2,545,1.5922,1.5314
2,546,1.4391,1.5304
2,547,1.4414,1.5295
2,548,1.3985,1.5282
2,549,1.2682,1.5256
2,550,1.6278,1.5267
2,551,1.6378,1.5278
2,552,1.5665,1.5282
2,553,1.5176,1.5280
2,554,1.7816,1.5306
2,555,1.3463,1.5287
2,556,1.5978,1.5294
2,557,1.5941,1.5301
2,558,1.5715,1.5305
2,559,1.4824,1.5300
2,560,1.5655,1.5304
2,561,1.5638,1.5307
2,562,1.4939,1.5303
2,563,1.4869,1.5299
2,564,1.4857,1.5295
2,565,1.4285,1.5284
2,566,1.4594,1.5278
2,567,1.5681,1.5282
2,568,1.3323,1.5262
2,569,1.4311,1.5252
2,570,1.5194,1.5252
2,571,1.7589,1.5275
2,572,1.7546,1.5298
2,573,1.7219,1.5317
2,574,1.4619,1.5310
2,575,1.4684,1.5304
2,576,1.6991,1.5321
2,577,1.5138,1.5319
2,578,1.4961,1.5315
2,579,1.5466,1.5317
2,580,1.4940,1.5313
2,581,1.5791,1.5318
2,582,1.4874,1.5313
2,583,1.6198,1.5322
2,584,1.4916,1.5318
2,585,1.6490,1.5330
2,586,1.4738,1.5324
2,587,1.5298,1.5324
0,1,2.0620,0.0206
0,2,2.4533,0.0449
0,3,2.1732,0.0662
0,4,2.1562,0.0871
0,5,2.4047,0.1103
0,6,2.2048,0.1312
0,7,1.8520,0.1485
0,8,1.9591,0.1666
0,9,2.0417,0.1853
0,10,2.3506,0.2070
0,11,1.8216,0.2231
0,12,2.2202,0.2431
0,13,2.2299,0.2630
0,14,2.2979,0.2833
0,15,2.0880,0.3013
0,16,2.2992,0.3213
0,17,2.3925,0.3420
0,18,2.2980,0.3616
0,19,2.0216,0.3782
0,20,2.2262,0.3967
0,21,2.3341,0.4161
0,22,2.0885,0.4328
0,23,1.8585,0.4470
0,24,1.6481,0.4590
0,25,1.7560,0.4720
0,26,1.4586,0.4819
0,27,1.8535,0.4956
0,28,1.8163,0.5088
0,29,1.6503,0.5202
0,30,1.5161,0.5302
0,31,1.4735,0.5396
0,32,1.4147,0.5484
0,33,1.4322,0.5572
0,34,1.3444,0.5651
0,35,1.7111,0.5765
0,36,1.3653,0.5844
0,37,1.4808,0.5934
0,38,1.4058,0.6015
0,39,1.5018,0.6105
0,40,1.4921,0.6193
0,41,1.5281,0.6284
0,42,1.6543,0.6387
0,43,1.5526,0.6478
0,44,1.5781,0.6571
0,45,1.5125,0.6657
0,46,1.4753,0.6738
0,47,1.5630,0.6827
0,48,1.5457,0.6913
0,49,1.3872,0.6982
0,50,1.4253,0.7055
0,51,1.3186,0.7116
0,52,1.4653,0.7192
0,53,1.4447,0.7264
0,54,1.3138,0.7323
0,55,1.3811,0.7388
0,56,1.3757,0.7452
0,57,1.5630,0.7533
0,58,1.4409,0.7602
0,59,1.4093,0.7667
0,60,1.6195,0.7752
0,61,1.5633,0.7831
0,62,1.6595,0.7919
0,63,1.4984,0.7990
0,64,1.5006,0.8060
0,65,1.4085,0.8120
0,66,1.4235,0.8181
0,67,1.3803,0.8237
0,68,1.4219,0.8297
0,69,1.6107,0.8375
0,70,1.0460,0.8396
0,71,1.7341,0.8486
0,72,1.7708,0.8578
0,73,1.3946,0.8631
0,74,1.2788,0.8673
0,75,1.3057,0.8717
0,76,1.5572,0.8785
0,77,1.4485,0.8842
0,78,1.4194,0.8896
0,79,1.3157,0.8939
0,80,1.3203,0.8981
0,81,1.4290,0.9034
0,82,1.5886,0.9103
0,83,1.4302,0.9155
0,84,1.4011,0.9203
0,85,1.3651,0.9248
0,86,1.4644,0.9302
0,87,1.4417,0.9353
0,88,1.4749,0.9407
0,89,1.5668,0.9469
0,90,1.4548,0.9520
0,91,1.4801,0.9573
0,92,1.4210,0.9619
0,93,1.4361,0.9667
0,94,1.3593,0.9706
0,95,1.4039,0.9749
0,96,1.3787,0.9790
0,97,1.5077,0.9843
0,98,1.2753,0.9872
0,99,1.6297,0.9936
0,100,1.3841,0.9975
0,101,1.4497,1.0020
0,102,1.5969,1.0080
0,103,1.4113,1.0120
0,104,1.5012,1.0169
0,105,1.5343,1.0221
0,106,1.2835,1.0247
0,107,1.2911,1.0274
0,108,1.1643,1.0287
0,109,1.2838,1.0313
0,110,1.3437,1.0344
0,111,1.8435,1.0425
0,112,1.4557,1.0466
0,113,1.3557,1.0497
0,114,1.5527,1.0547
0,115,1.4500,1.0587
0,116,1.4549,1.0627
0,117,1.4095,1.0661
0,118,1.3076,1.0685
0,119,1.5737,1.0736
0,120,1.2129,1.0750
0,121,1.2955,1.0772
0,122,1.2169,1.0786
0,123,1.1962,1.0798
0,124,1.3794,1.0828
0,125,1.3029,1.0850
0,126,1.4162,1.0883
0,127,1.2506,1.0899
0,128,1.7978,1.0970
0,129,1.5244,1.1013
0,130,1.5081,1.1053
0,131,1.4850,1.1091
0,132,1.4093,1.1121
0,133,1.3096,1.1141
0,134,1.1951,1.1149
0,135,1.3602,1.1174
0,136,1.3019,1.1192
0,137,1.4605,1.1226
0,138,1.4883,1.1263
0,139,1.6720,1.1317
0,140,1.3229,1.1336
0,141,1.1887,1.1342
0,142,1.3409,1.1363
0,143,1.5065,1.1400
0,144,1.4065,1.1426
0,145,1.3465,1.1447
0,146,1.6093,1.1493
0,147,1.2776,1.1506
0,148,1.4467,1.1536
0,149,1.6327,1.1583
0,150,1.3576,1.1603
0,151,1.4640,1.1634
0,152,1.4548,1.1663
0,153,1.2082,1.1667
0,154,1.2964,1.1680
0,155,1.3851,1.1702
0,156,1.4308,1.1728
0,157,1.3609,1.1747
0,158,1.3224,1.1761
0,159,1.3249,1.1776
0,160,1.4486,1.1803
0,161,1.3680,1.1822
0,162,1.4703,1.1851
0,163,1.3092,1.1863
0,164,1.3060,1.1875
0,165,1.2846,1.1885
0,166,1.4797,1.1914
0,167,1.2429,1.1919
0,168,1.4476,1.1945
0,169,1.6410,1.1990
0,170,1.5708,1.2027
0,171,1.8605,1.2093
0,172,1.2872,1.2100
0,173,1.3400,1.2113
0,174,1.2625,1.2118
0,175,1.1934,1.2117
0,176,0.9613,1.2092
0,177,1.6747,1.2138
0,178,1.2974,1.2146
0,179,1.2589,1.2151
0,180,1.3599,1.2165
0,181,1.3363,1.2177
0,182,1.4226,1.2198
0,183,1.4595,1.2222
0,184,1.8179,1.2281
0,185,1.5428,1.2313
0,186,1.5198,1.2342
0,187,1.4568,1.2364
0,188,1.5391,1.2394
0,189,1.6849,1.2439
0,190,1.5481,1.2469
0,191,1.2858,1.2473
0,192,1.2740,1.2476
0,193,1.4729,1.2498
0,194,1.7031,1.2544
0,195,1.2443,1.2543
0,196,1.3707,1.2554
0,197,1.1795,1.2547
0,198,1.3179,1.2553
0,199,1.4035,1.2568
0,200,1.5093,1.2593
0,201,1.2801,1.2595
0,202,1.4517,1.2614
0,203,1.4289,1.2631
0,204,1.4997,1.2655
0,205,1.3532,1.2664
0,206,1.3335,1.2670
0,207,1.3682,1.2680
0,208,1.4709,1.2701
0,209,1.3588,1.2709
0,210,1.3391,1.2716
0,211,1.4278,1.2732
0,212,1.3865,1.2743
0,213,1.3849,1.2754
0,214,1.3850,1.2765
0,215,1.3328,1.2771
0,216,1.5261,1.2796
0,217,1.2303,1.2791
0,218,1.4699,1.2810
0,219,1.1764,1.2799
0,220,1.1749,1.2789
0,221,1.2003,1.2781
0,222,1.2231,1.2776
0,223,1.3818,1.2786
0,224,1.7834,1.2837
0,225,1.3166,1.2840
0,226,1.8283,1.2894
0,227,1.7489,1.2940
0,228,1.7208,1.2983
0,229,1.6774,1.3021
0,230,1.5246,1.3043
0,231,1.7880,1.3091
0,232,1.4952,1.3110
0,233,1.6388,1.3143
0,234,1.4447,1.3156
0,235,1.4837,1.3173
0,236,1.4674,1.3188
0,237,1.5317,1.3209
0,238,1.5293,1.3230
0,239,1.6311,1.3261
0,240,1.5501,1.3283
0,241,1.4424,1.3294
0,242,1.6179,1.3323
0,243,1.6334,1.3353
0,244,1.3685,1.3357
0,245,1.3993,1.3363
0,246,1.5660,1.3386
0,247,1.5422,1.3406
0,248,1.5219,1.3425
0,249,1.5447,1.3445
0,250,1.5412,1.3464
0,251,1.5765,1.3487
0,252,1.5638,1.3509
0,253,1.4821,1.3522
0,254,1.5976,1.3547
0,255,1.3969,1.3551
0,256,1.4980,1.3565
0,257,1.6836,1.3598
0,258,1.5660,1.3618
0,259,1.5319,1.3635
0,260,1.3109,1.3630
0,261,1.6528,1.3659
0,262,1.6774,1.3690
0,263,1.5723,1.3711
0,264,1.6255,1.3736
0,265,1.4492,1.3744
0,266,1.5134,1.3758
0,267,1.4556,1.3766
0,268,1.6071,1.3789
0,269,1.5088,1.3802
0,270,1.5055,1.3814
0,271,1.5175,1.3828
0,272,1.4316,1.3833
0,273,1.4928,1.3844
0,274,1.4150,1.3847
0,275,1.6312,1.3871
0,276,1.5886,1.3891
0,277,1.5644,1.3909
0,278,1.5749,1.3927
0,279,1.5187,1.3940
0,280,1.5250,1.3953
0,281,1.5948,1.3973
0,282,1.5459,1.3988
0,283,1.6874,1.4017
0,284,1.6333,1.4040
0,285,1.5964,1.4059
0,286,1.4428,1.4063
0,287,1.5568,1.4078
0,288,1.5220,1.4089
0,289,1.6720,1.4116
0,290,1.4294,1.4117
0,291,1.4473,1.4121
0,292,1.5656,1.4136
0,293,1.6610,1.4161
0,294,1.5692,1.4176
0,295,1.4264,1.4177
0,296,1.4931,1.4185
0,297,1.9058,1.4233
0,298,1.5635,1.4247
0,299,1.4709,1.4252
0,300,1.3729,1.4247
0,301,1.4952,1.4254
0,302,1.4594,1.4257
0,303,1.4328,1.4258
0,304,1.5037,1.4266
0,305,1.4906,1.4272
0,306,1.4561,1.4275
0,307,1.5027,1.4283
0,308,1.3844,1.4278
0,309,1.3272,1.4268
0,310,1.4556,1.4271
0,311,1.5902,1.4287
0,312,1.5019,1.4295
0,313,1.4651,1.4298
0,314,1.4936,1.4305
0,315,1.5533,1.4317
0,316,1.4902,1.4323
0,317,1.5542,1.4335
0,318,1.4132,1.4333
0,319,1.6545,1.4355
0,320,1.3915,1.4351
0,321,1.3713,1.4344
0,322,1.3633,1.4337
0,323,1.5903,1.4353
0,324,1.3515,1.4344
0,325,1.5503,1.4356
0,326,1.6396,1.4376
0,327,1.4442,1.4377
0,328,1.4304,1.4376
0,329,1.6035,1.4393
0,330,1.4270,1.4392
0,331,1.3616,1.4384
0,332,1.5829,1.4398
0,333,1.6205,1.4416
0,334,1.5885,1.4431
0,335,1.4669,1.4434
0,336,1.5125,1.4440
0,337,1.5344,1.4449
0,338,1.6422,1.4469
0,339,1.4332,1.4468
0,340,1.4739,1.4471
0,341,1.5276,1.4479
0,342,1.5776,1.4492
0,343,1.4644,1.4493
0,344,1.5901,1.4507
0,345,1.4993,1.4512
0,346,1.5014,1.4517
0,347,1.7465,1.4547
0,348,1.7193,1.4573
0,349,1.5804,1.4585
0,350,1.5008,1.4590
0,351,1.4841,1.4592
0,352,1.4048,1.4587
0,353,1.5950,1.4600
0,354,1.5431,1.4609
0,355,1.6386,1.4626
0,356,1.5638,1.4636
0,357,1.5622,1.4646
0,358,1.5389,1.4654
0,359,1.4075,1.4648
0,360,1.5642,1.4658
0,361,1.4123,1.4653
0,362,1.3200,1.4638
0,363,1.5128,1.4643
0,364,1.3482,1.4631
0,365,1.4607,1.4631
0,366,1.3682,1.4622
0,367,1.5452,1.4630
0,368,1.3843,1.4622
0,369,1.3900,1.4615
0,370,1.5049,1.4619
0,371,1.4774,1.4621
0,372,1.7509,1.4650
0,373,1.4783,1.4651
0,374,1.5442,1.4659
0,375,1.5589,1.4668
0,376,1.7473,1.4696
0,377,1.4895,1.4698
0,378,1.3707,1.4688
0,379,1.5081,1.4692
0,380,1.4255,1.4688
0,381,1.5332,1.4694
0,382,1.3883,1.4686
0,383,1.3045,1.4670
0,384,1.3969,1.4663
0,385,1.4751,1.4664
0,386,1.5261,1.4670
0,387,1.3666,1.4660
0,388,1.5578,1.4669
0,389,1.3518,1.4657
0,390,1.5435,1.4665
0,391,1.6084,1.4679
0,392,1.4439,1.4677
0,393,1.5226,1.4682
0,394,1.6165,1.4697
0,395,1.4683,1.4697
0,396,1.3987,1.4690
0,397,1.4717,1.4690
0,398,1.6259,1.4706
0,399,1.5906,1.4718
0,400,1.4353,1.4714
0,401,1.4324,1.4710
0,402,1.6141,1.4725
0,403,1.4972,1.4727
0,404,1.3737,1.4717
0,405,1.5313,1.4723
0,406,1.5009,1.4726
0,407,1.6032,1.4739
0,408,1.3903,1.4731
0,409,1.4793,1.4731
0,410,1.4769,1.4732
0,411,1.3462,1.4719
0,412,1.3614,1.4708
0,413,1.5477,1.4716
0,414,1.6335,1.4732
0,415,1.5371,1.4738
0,416,1.4467,1.4736
0,417,1.4289,1.4731
0,418,1.3951,1.4723
0,419,1.4756,1.4724
0,420,1.4543,1.4722
0,421,1.7277,1.4747
0,422,1.3392,1.4734
0,423,1.4789,1.4734
0,424,1.3680,1.4724
0,425,1.4628,1.4723
0,426,1.4849,1.4724
0,427,1.7233,1.4749
0,428,1.5096,1.4753
0,429,1.4852,1.4754
0,430,1.3130,1.4737
0,431,1.4800,1.4738
0,432,1.6228,1.4753
0,433,1.4995,1.4755
0,434,1.5119,1.4759
0,435,1.4924,1.4761
0,436,1.4077,1.4754
0,437,1.6306,1.4769
0,438,1.6431,1.4786
0,439,1.5626,1.4794
0,440,1.4914,1.4796
0,441,1.6137,1.4809
0,442,1.3485,1.4796
0,443,1.5590,1.4804
0,444,1.4933,1.4805
0,445,1.4337,1.4800
0,446,1.5669,1.4809
0,447,1.5613,1.4817
0,448,1.5026,1.4819
0,449,1.3839,1.4809
0,450,1.4025,1.4801
0,451,1.5731,1.4811
0,452,1.4303,1.4806
0,453,1.6185,1.4819
0,454,1.6855,1.4840
0,455,1.3914,1.4831
0,456,1.5403,1.4836
0,457,1.3590,1.4824
0,458,1.5323,1.4829
0,459,1.5420,1.4835
0,460,1.3535,1.4822
0,461,1.4679,1.4820
0,462,1.6935,1.4841
0,463,1.4708,1.4840
0,464,1.8288,1.4875
0,465,1.5000,1.4876
0,466,1.4556,1.4873
0,467,1.5146,1.4875
0,468,1.5218,1.4879
0,469,1.3708,1.4867
0,470,1.5117,1.4870
0,471,1.5560,1.4876
0,472,1.5717,1.4885
0,473,1.4426,1.4880
0,474,1.4569,1.4877
0,475,1.4795,1.4876
0,476,1.3566,1.4863
0,477,1.5553,1.4870
0,478,1.4663,1.4868
0,479,1.6148,1.4881
0,480,1.5272,1.4885
0,481,1.4460,1.4881
0,482,1.4387,1.4876
0,483,1.5785,1.4885
0,484,1.5071,1.4887
0,485,1.4870,1.4886
0,486,1.7033,1.4908
0,487,1.4353,1.4902
0,488,1.3613,1.4889
0,489,1.3806,1.4879
0,490,1.5368,1.4883
0,491,1.5909,1.4894
0,492,1.3214,1.4877
0,493,1.4616,1.4874
0,494,1.5640,1.4882
0,495,1.5793,1.4891
0,496,1.5976,1.4902
0,497,1.4038,1.4893
0,498,1.4607,1.4890
0,499,1.5341,1.4895
0,500,1.4196,1.4888
0,501,1.5185,1.4891
0,502,1.5236,1.4894
0,503,1.5835,1.4904
0,504,1.3950,1.4894
0,505,1.5928,1.4905
0,506,1.4102,1.4897
0,507,1.4669,1.4894
0,508,1.4921,1.4895
